request_duration_seconds_bucket&edge-router:80&&frontend&0.25&post&/register&front-end&500,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/basket.html&front-end&200,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/category.html&front-end&200,612744,614571,616236,618421,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997,618997
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/customer-orders.html&front-end&200,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/detail.html&front-end&200,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793,33793
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/index.html&front-end&200,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840,42840
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/login&front-end&200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/orders&front-end&201,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&get&/orders&front-end&500,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706,9706
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&post&/cart&front-end&201,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
request_duration_seconds_bucket&edge-router:80&&frontend&0.5&post&/register&front-end&500,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/basket.html&front-end&200,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/category.html&front-end&200,627029,628856,630521,632706,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282,633282
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/customer-orders.html&front-end&200,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/detail.html&front-end&200,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568,34568
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/index.html&front-end&200,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927,43927
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/login&front-end&200,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/orders&front-end&201,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378
request_duration_seconds_bucket&edge-router:80&&frontend&1&get&/orders&front-end&500,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139
request_duration_seconds_bucket&edge-router:80&&frontend&1&post&/cart&front-end&201,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
request_duration_seconds_bucket&edge-router:80&&frontend&1&post&/register&front-end&500,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
request_duration_seconds_bucket&edge-router:80&&frontend&10&get&/basket.html&front-end&200,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897
request_duration_seconds_bucket&edge-router:80&&frontend&10&get&/category.html&front-end&200,633811,635638,637303,639488,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064,640064
request_duration_seconds_bucket&edge-router:80&&frontend&10&get&/customer-orders.html&front-end&200,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105
request_duration_seconds_bucket&edge-router:80&&frontend&10&get&/detail.html&front-end&200,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739,34739
